FIPS,Name,State,Variable A,Variable B,Variable C,Variable D,Variable E
53067,Thurston,WA,1688,1415,2450,2848,1184
54065,Morgan,WV,2099,2077,2643,1506,1543
51683,Manassas City,VA,1596,548,1915,1730,1733
12081,Manatee,FL,1025,1724,1196,2220,2086
4025,Yavapai,AZ,698,2986,2003,1691,1254
48031,Blanco,TX,2250,778,2555,500,771
23009,Hancock,ME,668,1696,2953,1220,2797
42091,Montgomery,PA,2094,2230,2932,1408,1451
9005,Litchfield,CT,2890,2267,855,1017,2890
8085,Montrose,CO,848,2937,987,1768,1601
46033,Custer,SD,2305,1403,907,2013,2100
23013,Knox,ME,2206,751,1242,2163,2951
12015,Charlotte,FL,2220,1962,1492,907,2664
6063,Plumas,CA,2065,1928,2378,1824,963
19103,Johnson,IA,621,1383,682,628,2856
6015,Del Norte,CA,1935,1886,1383,943,931
36039,Greene,NY,1461,1820,2708,1982,2854
17097,Lake,IL,1145,1168,1421,1358,2869
53047,Okanogan,WA,1583,1443,2775,2800,742
20045,Douglas,KS,2272,858,2858,2789,899
6103,Tehama,CA,917,1460,1095,1884,1543
53003,Asotin,WA,764,2141,1694,1737,797
25027,Worcester,MA,2578,1926,2379,2252,2973
35027,Lincoln,NM,2346,2211,1440,2766,2970
48319,Mason,TX,1795,688,3000,1689,1069
24019,Dorchester,MD,2271,999,1154,1120,696
37099,Jackson,NC,1273,721,2620,857,2966
53069,Wahkiakum,WA,2960,1552,2586,561,1591
53017,Douglas,WA,2986,1156,931,2379,1118
8083,Montezuma,CO,2023,1570,2065,704,2503
30097,Sweet Grass,MT,2592,1494,1135,2970,651
6095,Solano,CA,2678,2087,2246,898,1865
23031,York,ME,2513,1766,689,2985,2842
50005,Caledonia,VT,1436,2641,2670,833,1326
50019,Orleans,VT,2394,1503,657,1805,1626
12035,Flagler,FL,2818,1931,1219,2519,1604
34011,Cumberland,NJ,1504,2100,2506,2395,680
46027,Clay,SD,1321,2399,1661,2158,1961
53011,Clark,WA,1080,2890,1410,2477,1938
42027,Centre,PA,2077,2481,947,1218,1208
10005,Sussex,DE,2708,563,1281,1717,1308
53053,Pierce,WA,2733,905,1137,2766,2535
12095,Orange,FL,2780,770,1707,1535,939
16021,Boundary,ID,2418,755,2766,2752,947
53035,Kitsap,WA,1328,2579,2672,1063,2684
53071,Walla Walla,WA,1957,1598,1736,2927,2566
50017,Orange,VT,1546,1329,2596,1691,2557
8003,Alamosa,CO,1843,1536,616,2459,2258
48209,Hays,TX,2374,2802,991,2864,1231
42029,Chester,PA,2564,2833,2454,2743,671
37037,Chatham,NC,1357,2900,1655,1067,2191
8109,Saguache,CO,1558,1997,2851,1871,1539
36105,Sullivan,NY,1409,1702,1563,2011,1149
41071,Yamhill,OR,1696,2674,1289,2461,2237
32031,Washoe,NV,855,2991,755,1147,1874
53019,Ferry,WA,2940,1070,2046,1931,935
33001,Belknap,NH,2522,2768,2845,2190,2349
25003,Berkshire,MA,1772,1714,2697,2958,2801
6039,Madera,CA,665,639,1405,2250,1693
49055,Wayne,UT,2775,622,1019,912,1007
41011,Coos,OR,2259,2652,2392,1609,812
37129,New Hanover,NC,2480,2660,1447,2934,2833
37021,Buncombe,NC,1561,2170,2003,2852,1150
13241,Rabun,GA,1495,1849,2953,2015,2556
16085,Valley,ID,1129,1069,1328,2380,1416
24047,Worcester,MD,2708,2239,2660,1108,1113
6093,Siskiyou,CA,1919,1466,1121,1040,2256
55079,Milwaukee,WI,1617,2875,1474,2838,2375
9011,New London,CT,955,866,2205,2554,2629
26161,Washtenaw,MI,2836,2862,2413,1265,2601
6019,Fresno,CA,832,1682,1038,1026,2647
33005,Cheshire,NH,2131,1491,526,1495,1261
35033,Mora,NM,1588,1621,1890,1233,2804
33011,Hillsborough,NH,1090,1289,1627,1646,1353
33013,Merrimack,NH,2818,1345,1366,1421,891
51103,Lancaster,VA,2222,1411,1672,2755,692
49051,Wasatch,UT,1364,1026,893,2330,1743
13133,Greene,GA,2324,1435,2243,2863,1594
56033,Sheridan,WY,2250,1580,1776,2452,682
34007,Camden,NJ,2319,1433,1032,540,1680
9007,Middlesex,CT,2884,2248,2328,1997,552
4005,Coconino,AZ,2905,2491,2254,739,1301
41013,Crook,OR,1695,1210,1157,533,626
33015,Rockingham,NH,1533,543,2644,2816,1317
17043,DuPage,IL,2697,2195,1562,1569,2008
8055,Huerfano,CO,768,2898,2915,2227,1192
8029,Delta,CO,2372,2520,2547,1125,1760
13111,Fannin,GA,2713,1833,2131,2372,1118
55025,Dane,WI,1710,1886,1577,1260,2252
12131,Walton,FL,811,2464,744,2961,2633
8069,Larimer,CO,855,2326,2646,2346,915
47141,Putnam,TN,503,1980,2487,1083,1932
41067,Washington,OR,968,1208,2784,2831,1558
42045,Delaware,PA,1361,2721,1864,2115,668
33017,Strafford,NH,1287,1822,1246,2250,649
36001,Albany,NY,513,1266,2948,2193,2102
6077,San Joaquin,CA,1204,999,1942,2675,2990
50021,Rutland,VT,2631,643,1675,2737,2558
2230,Skagway,AK,2866,1567,1677,2436,2727
51125,Nelson,VA,628,1519,1741,1593,2139
12115,Sarasota,FL,892,2797,1772,1179,1330
37149,Polk,NC,716,2358,2884,792,2805
9003,Hartford,CT,2364,1702,1933,2326,789
28071,Lafayette,MS,2601,2488,2131,2656,2806
34019,Hunterdon,NJ,739,1711,2228,2065,2152
6005,Amador,CA,692,2941,2298,2042,2386
56019,Johnson,WY,1195,1213,981,1223,1804
46081,Lawrence,SD,1466,1944,770,749,2776
53049,Pacific,WA,1176,2026,718,2375,2777
12109,Saint Johns,FL,509,2164,644,2840,1964
13187,Lumpkin,GA,668,1188,2389,1827,1438
51133,Northumberland,VA,2885,1656,969,2627,1890
53061,Snohomish,WA,1808,2287,765,1498,2099
51131,Northampton,VA,2823,943,2873,852,2426
51003,Albemarle,VA,2403,1985,1928,880,2603
25013,Hampden,MA,2978,547,1676,1986,2619
30039,Granite,MT,1140,2626,797,547,2345
50023,Washington,VT,2877,1557,2122,2327,2862
51119,Middlesex,VA,2822,1688,1858,2610,1957
25011,Franklin,MA,1304,1682,1627,1261,956
51043,Clarke,VA,718,1298,1084,1803,2864
36109,Tompkins,NY,1499,2499,944,2901,1552
48265,Kerr,TX,1328,2423,1285,2386,1771
26089,Leelanau,MI,2065,2694,1299,1733,2101
34041,Warren,NJ,1075,2083,1663,1055,620
51710,Norfolk City,VA,1155,1637,2964,2945,2465
51620,Franklin City,VA,1673,2031,655,773,2533
33003,Carroll,NH,2155,1482,2166,2883,639
30001,Beaverhead,MT,2840,612,1636,1428,783
23005,Cumberland,ME,2360,1072,931,1589,1344
50013,Grand Isle,VT,2340,1066,2062,914,1735
22061,Lincoln,LA,2377,1741,2130,2949,1296
6071,San Bernardino,CA,1603,2100,2700,856,1947
42017,Bucks,PA,1816,2320,712,2275,2860
2220,Sitka,AK,1117,2311,579,1297,1306
33009,Grafton,NH,2588,2327,2927,2651,1120
8045,Garfield,CO,2493,531,1208,2619,1405
35039,Rio Arriba,NM,2094,1729,536,2002,1836
12073,Leon,FL,2563,1387,1966,2575,2619
12001,Alachua,FL,1563,2859,2774,1351,2157
6067,Sacramento,CA,865,2525,2929,2701,540
24029,Kent,MD,2696,1996,1878,1929,1991
37175,Transylvania,NC,2359,2723,2682,2291,2215
35047,San Miguel,NM,2765,2382,760,2304,1100
6033,Lake,CA,529,1193,1193,1578,639
13291,Union,GA,2712,2261,523,875,2304
51595,Emporia City,VA,622,1735,2126,2224,2793
6051,Mono,CA,2997,719,2494,1011,1603
48259,Kendall,TX,1727,1418,2903,2996,1054
40119,Payne,OK,1291,2118,2204,824,2071
36021,Columbia,NY,2591,2034,1138,1122,1594
30061,Mineral,MT,1278,1553,590,2036,567
51059,Fairfax,VA,2274,2032,2988,1244,2412
32005,Douglas,NV,2983,2171,792,1571,589
16017,Bonner,ID,1238,1639,775,1660,2084
50001,Addison,VT,968,1839,2274,2672,2932
41005,Clackamas,OR,1017,954,1412,659,905
16057,Latah,ID,1284,1431,1653,2597,889
25023,Plymouth,MA,2376,1406,713,2263,1982
6009,Calaveras,CA,904,504,2258,1300,677
6089,Shasta,CA,817,2072,1047,807,2144
12011,Broward,FL,1505,2722,2164,635,1066
24031,Montgomery,MD,2138,2830,2574,2756,2727
6027,Inyo,CA,2263,1080,780,2209,2072
53059,Skamania,WA,894,1476,2307,1132,631
6065,Riverside,CA,1008,2266,2256,1362,1983
13121,Fulton,GA,1209,2780,2770,1683,2773
49019,Grand,UT,849,2020,2179,1293,561
45013,Beaufort,SC,2386,2572,904,1530,1460
27031,Cook,MN,2458,1362,2045,2261,1482
45019,Charleston,SC,1170,2584,2759,2606,511
41063,Wallowa,OR,1796,885,2895,2407,1203
51600,Fairfax City,VA,752,1015,2565,674,706
25015,Hampshire,MA,739,1020,2452,2466,2978
36111,Ulster,NY,2129,2228,2726,2861,948
51840,Winchester City,VA,2900,830,1766,1575,1354
34035,Somerset,NJ,666,2037,954,1192,1352
12085,Martin,FL,849,915,1214,1105,1889
44009,Washington,RI,705,1788,1502,1799,2699
53057,Skagit,WA,646,738,2938,1384,1930
6043,Mariposa,CA,922,1059,2227,642,615
20161,Riley,KS,1084,2031,1062,1721,2417
50003,Bennington,VT,1534,2928,670,751,2935
17031,Cook,IL,789,1790,1719,2840,1470
51660,Harrisonburg City,VA,1913,1868,1528,1681,2515
36071,Orange,NY,1542,1359,2381,2874,2987
6061,Placer,CA,1996,1925,2822,1815,2363
36027,Dutchess,NY,1047,1634,1762,1942,693
41029,Jackson,OR,566,2437,764,2884,518
13281,Towns,GA,1069,1923,2660,1909,1827
16059,Lemhi,ID,2319,2245,1416,2044,990
35049,Santa Fe,NM,2614,2208,1822,681,504
34021,Mercer,NJ,2443,974,2313,982,500
6109,Tuolumne,CA,910,605,1455,670,916
36079,Putnam,NY,1822,2339,2836,635,2856
50027,Windsor,VT,1280,2412,2391,1097,1263
41057,Tillamook,OR,2723,1347,1540,1044,585
25021,Norfolk,MA,2865,2574,2314,1031,905
25005,Bristol,MA,2589,2845,2876,2238,1776
53009,Clallam,WA,2731,768,2696,2458,2257
6007,Butte,CA,747,1239,1560,2973,1513
53007,Chelan,WA,1352,1995,1589,2614,980
51750,Radford City,VA,2306,2402,694,1544,1862
51113,Madison,VA,581,1778,1670,1389,928
41039,Lane,OR,1098,1478,726,1184,630
6021,Glenn,CA,1762,642,1589,611,1386
50007,Chittenden,VT,877,2304,1934,1575,2552
12099,Palm Beach,FL,683,1720,1695,1014,1235
30057,Madison,MT,2699,2434,1729,911,2878
50015,Lamoille,VT,2576,1028,1944,1497,767
8031,Denver,CO,2307,2483,2695,1555,1669
15001,Hawaii,HI,1448,1053,1180,1458,1763
6017,El Dorado,CA,1791,2812,1693,547,1261
34029,Ocean,NJ,2432,1585,515,2277,1192
8053,Hinsdale,CO,1663,854,2285,2071,964
55125,Vilas,WI,1473,2686,2001,2585,827
30053,Lincoln,MT,1837,1615,1453,1449,2956
34023,Middlesex,NJ,1297,2906,887,1394,601
8067,La Plata,CO,2421,2677,2270,1014,2210
41017,Deschutes,OR,2393,2044,1098,1111,1526
30029,Flathead,MT,2967,1902,778,2751,2619
41007,Clatsop,OR,1168,1664,2550,2655,1515
34027,Morris,NJ,1134,2054,1756,1358,1853
53029,Island,WA,1320,939,1986,1886,1559
49043,Summit,UT,1769,872,2916,730,1252
9009,New Haven,CT,2745,1881,1585,1024,2731
37135,Orange,NC,1125,2328,2626,810,1051
44007,Providence,RI,2124,2989,1524,785,850
50025,Windham,VT,1181,2842,2700,601,2886
8111,San Juan,CO,1571,963,2513,691,2365
51760,Richmond City,VA,1813,2392,1247,1848,2185
6003,Alpine,CA,2303,1361,1107,2654,1677
13059,Clarke,GA,724,1350,2559,708,2665
56001,Albany,WY,2456,552,869,892,2660
30031,Gallatin,MT,619,2126,1344,556,2710
12119,Sumter,FL,981,1632,1333,2467,817
24041,Talbot,MD,1588,1836,2712,565,2464
37055,Dare,NC,1817,2995,885,1315,1364
48453,Travis,TX,1594,2222,2921,1243,2462
25017,Middlesex,MA,1582,1509,793,1031,863
34001,Atlantic,NJ,734,1714,2957,2190,2594
8037,Eagle,CO,1605,1233,640,1721,519
8013,Boulder,CO,1944,756,1208,2374,2104
53075,Whitman,WA,2494,824,1055,1762,1550
44001,Bristol,RI,1224,1410,1698,2006,1600
48041,Brazos,TX,816,2967,1334,2839,2988
8015,Chaffee,CO,680,1684,800,2578,2819
30067,Park,MT,1351,1034,1834,1083,2678
28105,Oktibbeha,MS,1270,1878,743,1761,2823
41041,Lincoln,OR,2026,952,576,1860,1853
41051,Multnomah,OR,1116,588,801,737,1459
8079,Mineral,CO,2009,968,1481,668,2617
53037,Kittitas,WA,1070,1551,1413,603,1531
34025,Monmouth,NJ,2908,1724,1804,853,2288
48171,Gillespie,TX,2459,1236,1993,1512,2277
30089,Sanders,MT,1256,547,2706,1847,1289
16065,Madison,ID,2682,1045,1784,1216,1226
53033,King,WA,2725,2629,511,2083,2622
53073,Whatcom,WA,1830,1177,2349,1250,583
41027,Hood River,OR,1781,882,2267,543,561
36103,Suffolk,NY,1515,2455,2362,2724,2176
41015,Curry,OR,2258,1529,1038,1278,883
41003,Benton,OR,1292,2951,628,897,2649
6069,San Benito,CA,2467,1275,2879,1245,1163
34009,Cape May,NJ,2011,2826,860,1041,2894
44005,Newport,RI,627,1927,2925,2231,2822
8007,Archuleta,CO,2456,810,731,2892,1681
25009,Essex,MA,1315,1194,918,1601,1179
6013,Contra Costa,CA,2764,1575,1060,1785,2574
51540,Charlottesville City,VA,1893,1845,2696,1944,1652
41033,Josephine,OR,1494,1177,1055,1449,1175
30063,Missoula,MT,1685,1770,2823,2572,759
8027,Custer,CO,2474,1569,1436,2992,1979
12021,Collier,FL,2205,627,1426,1989,1884
25001,Barnstable,MA,942,1317,1054,2601,740
37189,Watauga,NC,625,1187,1553,2299,663
8051,Gunnison,CO,1590,1901,2049,2623,978
9001,Fairfield,CT,2258,590,930,622,2257
30047,Lake,MT,2173,725,2865,2699,2553
6111,Ventura,CA,764,887,2395,615,834
51013,Arlington,VA,721,1972,2482,762,1041
6113,Yolo,CA,1306,862,1817,1901,909
8091,Ouray,CO,2819,1197,1072,1558,903
35055,Taos,NM,2555,882,1262,1892,1214
53031,Jefferson,WA,2967,1653,1753,1583,2100
51630,Fredericksburg City,VA,2491,731,1523,2392,2420
30081,Ravalli,MT,1161,1907,802,1099,1702
6057,Nevada,CA,2364,2233,1736,588,1176
51510,Alexandria City,VA,1014,2062,1291,1035,2264
51830,Williamsburg City,VA,1788,2145,958,2510,2164
22071,Orleans,LA,1077,2991,2601,2539,2214
6053,Monterey,CA,1571,1829,2907,1574,2751
12086,Miami-Dade,FL,2699,841,664,738,2328
51157,Rappahannock,VA,1608,1102,2598,579,902
6023,Humboldt,CA,2030,2567,2832,2499,1291
34003,Bergen,NJ,1641,2076,1046,1193,2937
8107,Routt,CO,2628,2859,971,1150,2632
36085,Richmond,NY,884,2171,1234,2410,591
16013,Blaine,ID,1458,1185,996,2376,941
15007,Kauai,HI,2788,2468,2098,1408,1057
6055,Napa,CA,2343,575,2109,2233,1547
34039,Union,NJ,2577,2064,744,2406,1971
6073,San Diego,CA,1806,2532,2704,2829,2773
8117,Summit,CO,1686,1813,1177,927,2080
15009,Maui,HI,2413,1506,1254,1238,563
6097,Sonoma,CA,1901,1632,704,1533,2259
51610,Falls Church City,VA,1658,1396,1098,1701,2671
51678,Lexington City,VA,2577,703,1782,821,2944
15003,Honolulu,HI,712,1935,2604,2146,1880
11001,District of Columbia,DC,2785,2072,1784,523,834
6083,Santa Barbara,CA,2851,2564,702,669,2559
6045,Mendocino,CA,1819,2481,1604,2740,603
6079,San Luis Obispo,CA,2829,2488,1396,2495,1745
6059,Orange,CA,1808,2760,1800,2814,2312
25025,Suffolk,MA,2226,1542,2443,1124,1496
6085,Santa Clara,CA,1782,516,1882,1119,2449
34017,Hudson,NJ,1521,927,2206,760,2996
6105,Trinity,CA,2215,2845,1415,734,810
6001,Alameda,CA,1554,2732,605,851,1236
34031,Passaic,NJ,758,1822,526,2795,928
8097,Pitkin,CO,1880,2485,2618,1580,821
12087,Monroe,FL,2324,1008,1716,1527,1464
6037,Los Angeles,CA,724,1357,868,2083,2345
53055,San Juan,WA,1743,837,1822,1948,1968
8113,San Miguel,CO,1261,1873,2135,1580,2182
6081,San Mateo,CA,1538,1068,1612,2157,1686
6041,Marin,CA,704,1573,2685,2131,2838
6087,Santa Cruz,CA,2161,1988,1237,2955,2153
36081,Queens,NY,1813,2139,1453,2452,729
34013,Essex,NJ,1745,1344,2240,1622,2639
6075,San Francisco,CA,1015,2089,1934,1033,2261
56039,Teton,WY,2206,1774,2841,1243,1987
25019,Nantucket,MA,2455,2152,2561,2837,2392
25007,Dukes,MA,2907,1579,2857,1700,2738
36005,Bronx,NY,1461,1263,1863,2275,1236
36047,Kings,NY,1820,1432,1314,1617,2983
36061,New York,NY,1727,1022,2609,1132,2646
22107,Tensas,LA,658,1063,808,2787,1397
46017,Buffalo,SD,1644,2844,1988,2706,1147
22065,Madison,LA,1836,2125,2099,2222,601
1023,Choctaw,AL,1706,2490,2641,2249,2920
35011,De Baca,NM,1107,1122,1332,1120,1899
22127,Winn,LA,2459,2247,1422,1754,2502
22013,Bienville,LA,2835,649,1601,1096,1142
22119,Webster,LA,2491,2508,1265,2241,1134
22041,Franklin,LA,1248,2795,699,2360,1126
22081,Red River,LA,1499,1726,1024,1362,625
22091,Saint Helena,LA,1358,1732,671,2793,1680
22009,Avoyelles,LA,1818,2522,2829,2770,1897
2013,Aleutians East,AK,2154,503,2239,845,1912
22037,East Feliciana,LA,519,2101,766,1487,1916
2198,Prince Wales Hyder,AK,2052,635,878,2395,2025
2240,Southeast Fairbanks,AK,2908,1962,985,2091,1785
2068,Denali,AK,2567,665,2546,2134,1610
2105,Hoonah-Angoon,AK,2751,2467,708,1512,2951
36087,Rockland,NY,1313,2487,1636,1277,1526
36059,Nassau,NY,1153,1316,1540,2636,2787
36119,Westchester,NY,1521,1070,1469,833,1660
2270,Wade Hampton,AK,1747,619,624,2748,1998
2280,Petersburg,AK,2782,1159,2809,1472,1771
15005,Kalawao,HI,1604,2974,2522,2972,1402
46113,Oglala Lakota,SD,1382,2712,584,1488,1543
48261,Kenedy,TX,1340,1936,2333,2194,1290
48301,Loving,TX,2234,870,1164,838,1030
