STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,STATE,STATEFULL,Variable A,Variable B,Variable C,Variable D,Variable E
"26","037","01622961","26037",Clinton,MI,Michigan,1618,834,1495,1105,931
"26","155","01623018","26155",Shiawassee,MI,Michigan,2159,1448,788,2912,2605
"20","089","00485009","20089",Jewell,KS,Kansas,827,2716,2741,2887,1448
"20","029","00484984","20029",Cloud,KS,Kansas,1440,1456,1478,2470,1470
"28","091","00695769","28091",Marion,MS,Mississippi,911,1269,1939,1562,2035
"28","039","00695744","28039",George,MS,Mississippi,2836,1777,2450,2389,1885
"19","097","00465237","19097",Jackson,IA,Iowa,714,2041,1039,971,2569
"17","085","00424244","17085",Jo Daviess,IL,Illinois,1199,798,2554,1076,1426
"18","059","00450357","18059",Hancock,IN,Indiana,2946,2629,2587,1466,1856
"18","065","00450359","18065",Henry,IN,Indiana,1398,1951,1060,2994,1456
"51","093","01702378","51093",Isle of Wight,VA,Virginia,2555,1842,1462,2434,2405
"48","329","01383950","48329",Midland,TX,Texas,1712,1410,2068,2152,2608
"20","101","00485015","20101",Lane,KS,Kansas,1348,2602,2849,1585,687
"20","171","00485048","20171",Scott,KS,Kansas,2358,1210,2702,1387,1476
"17","055","00424229","17055",Franklin,IL,Illinois,2298,2235,631,1341,2013
"17","199","01785215","17199",Williamson,IL,Illinois,1468,1445,735,889,1250
"72","111","01804536","72111",Peñuelas,PR,Puerto Rico,2326,2714,2862,1187,2008
"20","189","00485056","20189",Stevens,KS,Kansas,2983,2374,2520,1350,1556
"21","151","00516919","21151",Madison,KY,Kentucky,2992,1537,2905,507,2132
"21","067","00516880","21067",Fayette,KY,Kentucky,961,1734,2271,1667,1103
"21","209","00516951","21209",Scott,KY,Kentucky,1501,908,1822,2340,1139
"46","013","01265785","46013",Brown,SD,South Dakota,1397,1089,665,2901,1092
"38","081","01035303","38081",Sargent,ND,North Dakota,1300,1913,1723,883,2135
"54","001","01696996","54001",Barbour,WV,West Virginia,1185,2352,1571,586,2279
"47","099","01639764","47099",Lawrence,TN,Tennessee,670,1950,814,734,2414
"47","181","01639798","47181",Wayne,TN,Tennessee,2198,2203,2262,2545,1637
"31","045","00835844","31045",Dawes,NE,Nebraska,1192,1437,582,2685,1217
"31","013","00835991","31013",Box Butte,NE,Nebraska,1446,2048,2541,1969,2854
"31","157","00835900","31157",Scotts Bluff,NE,Nebraska,853,2753,2823,1829,2511
"26","087","01622986","26087",Lapeer,MI,Michigan,1252,549,2172,2093,2199
"26","147","01625033","26147",St. Clair,MI,Michigan,982,1157,790,1612,1515
"31","173","00835908","31173",Thurston,NE,Nebraska,1531,1950,1644,2372,2365
"51","067","01494434","51067",Franklin,VA,Virginia,1011,2178,2832,2345,2375
"18","135","00446853","18135",Randolph,IN,Indiana,2616,2249,693,2271,2043
"54","093","01689423","54093",Tucker,WV,West Virginia,2383,1345,2301,2661,1991
"72","113","01804537","72113",Ponce,PR,Puerto Rico,1915,2161,1105,2350,2401
"55","023","01581071","55023",Crawford,WI,Wisconsin,1646,2980,2490,2348,1574
"21","059","00516876","21059",Daviess,KY,Kentucky,1582,2436,511,1555,2591
"21","197","00516945","21197",Powell,KY,Kentucky,2447,2347,756,1549,2113
"29","097","00758503","29097",Jasper,MO,Missouri,671,2597,2072,2076,1582
"13","151","01671894","13151",Henry,GA,Georgia,1075,1134,2609,1471,1113
"38","085","01034208","38085",Sioux,ND,North Dakota,1349,1848,2990,2734,948
"38","001","01034210","38001",Adams,ND,North Dakota,1994,2000,760,834,859
"38","011","01035619","38011",Bowman,ND,North Dakota,1416,2163,2221,564,605
"37","013","01026333","37013",Beaufort,NC,North Carolina,866,1147,2141,2957,2196
"37","137","01023355","37137",Pamlico,NC,North Carolina,2429,1721,2676,2665,1828
"42","021","01213662","42021",Cambria,PA,Pennsylvania,2864,827,2164,1474,794
"47","105","01639767","47105",Loudon,TN,Tennessee,1919,1785,996,1278,1115
"26","093","01622989","26093",Livingston,MI,Michigan,1372,567,1236,1051,1096
"08","001","00198116","08001",Adams,CO,Colorado,1333,2353,2571,996,662
"40","133","01101854","40133",Seminole,OK,Oklahoma,1517,2088,1319,2692,1212
"40","123","01101849","40123",Pontotoc,OK,Oklahoma,2796,1580,2684,2756,2263
"40","063","01101819","40063",Hughes,OK,Oklahoma,2652,953,1922,2868,1143
"40","081","01101828","40081",Lincoln,OK,Oklahoma,1799,873,634,678,2062
"48","457","01384014","48457",Tyler,TX,Texas,1150,2556,2312,1394,963
"47","175","01648584","47175",Van Buren,TN,Tennessee,1957,2611,2804,2402,1380
"12","031","00293656","12031",Duval,FL,Florida,2420,2676,637,1703,1878
"48","145","01383858","48145",Falls,TX,Texas,2593,2802,2483,624,2385
"21","113","00516903","21113",Jessamine,KY,Kentucky,2335,1716,1232,1029,2403
"21","171","00516932","21171",Monroe,KY,Kentucky,1201,2702,2356,2206,1845
"46","079","01265776","46079",Lake,SD,South Dakota,2840,2883,1423,2359,1138
"46","077","01265780","46077",Kingsbury,SD,South Dakota,602,2389,2002,868,1025
"37","033","01008542","37033",Caswell,NC,North Carolina,2215,1932,1072,2147,2296
"39","057","01074041","39057",Greene,OH,Ohio,1688,1001,2600,1711,590
"01","003","00161527","01003",Baldwin,AL,Alabama,2174,598,2172,2812,2451
"51","127","01480150","51127",New Kent,VA,Virginia,2654,2483,1721,1088,2938
"13","263","00326757","13263",Talbot,GA,Georgia,567,2729,1533,1954,2192
"36","049","00974123","36049",Lewis,NY,New York,1509,824,2238,1069,534
"18","143","00450386","18143",Scott,IN,Indiana,858,2726,1645,2614,626
"18","077","00450363","18077",Jefferson,IN,Indiana,2727,2645,2492,2609,2773
"31","077","00835860","31077",Greeley,NE,Nebraska,1679,2236,1688,2533,2010
"31","011","00835828","31011",Boone,NE,Nebraska,1569,2554,781,1721,2767
"31","141","00835892","31141",Platte,NE,Nebraska,2088,1564,2609,1059,2964
"29","149","00758529","29149",Oregon,MO,Missouri,1433,2865,2122,1373,655
"42","131","01209192","42131",Wyoming,PA,Pennsylvania,2334,2578,1302,912,790
"18","167","00450398","18167",Vigo,IN,Indiana,1666,1561,1822,1304,1257
"26","149","01625034","26149",St. Joseph,MI,Michigan,2395,1717,2492,2435,972
"18","039","00450348","18039",Elkhart,IN,Indiana,1665,1101,2991,2239,1905
"18","099","00450372","18099",Marshall,IN,Indiana,2905,2356,542,2038,1234
"27","093","00659492","27093",Meeker,MN,Minnesota,1891,2478,2223,2782,2576
"31","119","00835880","31119",Madison,NE,Nebraska,1894,2766,2655,1574,902
"13","139","01686953","13139",Hall,GA,Georgia,1722,1798,975,794,2159
"13","085","00351312","13085",Dawson,GA,Georgia,2082,1349,1308,739,1300
"13","319","00346824","13319",Wilkinson,GA,Georgia,1008,2783,861,1190,1894
"13","167","00346664","13167",Johnson,GA,Georgia,1811,1965,534,1278,1700
"51","143","01480157","51143",Pittsylvania,VA,Virginia,2109,1935,1407,1326,922
"20","145","00485036","20145",Pawnee,KS,Kansas,1787,1097,2899,1500,2623
"29","165","00758537","29165",Platte,MO,Missouri,2451,708,2873,592,545
"20","209","00485065","20209",Wyandotte,KS,Kansas,1595,1287,1739,1790,2461
"12","029","00295725","12029",Dixie,FL,Florida,704,784,2789,730,2042
"26","157","01623019","26157",Tuscola,MI,Michigan,1706,1251,2192,1510,1358
"20","065","00481811","20065",Graham,KS,Kansas,2488,2880,1311,1674,2734
"20","147","00485037","20147",Phillips,KS,Kansas,1311,1363,2964,1734,2083
"01","083","00161567","01083",Limestone,AL,Alabama,1293,2500,2957,2772,1471
"47","055","01639746","47055",Giles,TN,Tennessee,1323,957,1018,1568,2864
"39","095","01074060","39095",Lucas,OH,Ohio,1551,1114,2567,2744,1886
"72","117","01804539","72117",Rincón,PR,Puerto Rico,662,2047,1665,2790,2230
"21","117","00516905","21117",Kenton,KY,Kentucky,1873,2579,984,1213,1532
"21","081","00516887","21081",Grant,KY,Kentucky,2517,501,1938,1990,2407
"21","217","00516955","21217",Taylor,KY,Kentucky,2654,2363,2473,955,1068
"37","075","01008555","37075",Graham,NC,North Carolina,1702,804,2375,2719,2853
"54","073","01678557","54073",Pleasants,WV,West Virginia,1140,2345,2463,1452,2281
"51","071","01494551","51071",Giles,VA,Virginia,2124,1947,1585,2104,783
"35","035","00929104","35035",Otero,NM,New Mexico,2270,2927,2537,2900,2280
"35","015","00936829","35015",Eddy,NM,New Mexico,905,1467,1695,2137,755
"31","171","00835907","31171",Thomas,NE,Nebraska,854,2651,640,2859,1983
"31","117","00835881","31117",McPherson,NE,Nebraska,847,2098,1075,2076,1082
"31","101","00835872","31101",Keith,NE,Nebraska,1514,1409,2784,1083,1935
"20","039","00484989","20039",Decatur,KS,Kansas,1849,2846,1228,1261,1586
"31","145","00835894","31145",Red Willow,NE,Nebraska,1907,612,2679,2095,2199
"31","087","00835865","31087",Hitchcock,NE,Nebraska,2333,2707,2155,888,1836
"17","125","00424261","17125",Mason,IL,Illinois,612,2834,2245,642,1532
"51","077","01501196","51077",Grayson,VA,Virginia,1509,1360,681,2337,1435
"51","197","01501379","51197",Wythe,VA,Virginia,1914,1289,2227,1452,688
"13","303","00348428","13303",Washington,GA,Georgia,2182,1928,1524,2924,963
"13","141","00348209","13141",Hancock,GA,Georgia,1462,2762,1460,1950,1216
"40","001","01101788","40001",Adair,OK,Oklahoma,2298,513,1069,2167,2457
"05","143","00069905","05143",Washington,AR,Arkansas,2937,1217,2998,1057,658
"48","257","01383914","48257",Kaufman,TX,Texas,1848,1560,1982,1141,895
"48","213","01383892","48213",Henderson,TX,Texas,1555,2584,2775,1238,2019
"55","035","01581077","55035",Eau Claire,WI,Wisconsin,1418,1570,2439,1340,627
"47","153","01652643","47153",Sequatchie,TN,Tennessee,2920,2623,504,2789,987
"47","061","01639748","47061",Grundy,TN,Tennessee,2502,1241,1783,1735,865
"48","471","01384021","48471",Walker,TX,Texas,746,1314,1607,1484,1181
"20","035","00484987","20035",Cowley,KS,Kansas,2853,937,868,1777,2139
"20","191","00481812","20191",Sumner,KS,Kansas,1575,1321,1510,1610,1554
"26","127","01623006","26127",Oceana,MI,Michigan,2041,690,1640,2679,1842
"39","007","01074017","39007",Ashtabula,OH,Ohio,2957,1841,1537,1575,654
"06","003","01675840","06003",Alpine,CA,California,581,2608,988,851,1425
"06","109","00277319","06109",Tuolumne,CA,California,1524,2420,824,1469,2192
"06","009","01675885","06009",Calaveras,CA,California,2573,725,1303,809,1399
"48","167","01383869","48167",Galveston,TX,Texas,1417,1748,2703,515,967
"17","105","00424254","17105",Livingston,IL,Illinois,1437,2698,657,1799,1036
"39","135","01074080","39135",Preble,OH,Ohio,2332,2770,2083,2622,1429
"39","037","01074031","39037",Darke,OH,Ohio,1181,921,2757,2748,681
"39","087","01074056","39087",Lawrence,OH,Ohio,1357,1450,1872,1795,1461
"39","079","01074052","39079",Jackson,OH,Ohio,851,1567,2169,2140,783
"48","201","01383886","48201",Harris,TX,Texas,2380,770,2512,2738,2609
"25","017","00606935","25017",Middlesex,MA,Massachusetts,2738,2143,1940,1919,1214
"72","145","01804553","72145",Vega Baja,PR,Puerto Rico,1212,942,1646,662,611
"48","115","01383843","48115",Dawson,TX,Texas,793,1734,1850,551,1422
"36","069","00974133","36069",Ontario,NY,New York,1355,1925,733,2102,902
"20","121","00485025","20121",Miami,KS,Kansas,1267,2254,1493,892,691
"36","023","00974110","36023",Cortland,NY,New York,1321,1330,2862,1868,1532
"13","039","01671316","13039",Camden,GA,Georgia,1800,1716,686,1863,1851
"18","087","00450368","18087",LaGrange,IN,Indiana,1337,2358,1624,1484,1493
"18","151","00450390","18151",Steuben,IN,Indiana,579,2642,2005,1935,1588
"13","193","00346957","13193",Macon,GA,Georgia,2487,2526,1733,2574,2905
"13","225","00343153","13225",Peach,GA,Georgia,1934,1019,2577,1236,2768
"13","137","00351383","13137",Habersham,GA,Georgia,1483,2279,2786,1324,1025
"13","311","00326781","13311",White,GA,Georgia,1178,1938,1512,617,1835
"13","163","00345714","13163",Jefferson,GA,Georgia,2513,2335,979,676,1108
"55","067","01581093","55067",Langlade,WI,Wisconsin,1473,2152,1523,1909,1334
"55","083","01581102","55083",Oconto,WI,Wisconsin,1742,861,1293,2187,1748
"48","347","01383959","48347",Nacogdoches,TX,Texas,1824,2375,2925,1442,1720
"53","063","01529225","53063",Spokane,WA,Washington,1603,1177,2450,1967,2900
"55","041","01581080","55041",Forest,WI,Wisconsin,1478,1677,632,1253,1233
"55","085","01581103","55085",Oneida,WI,Wisconsin,1691,1685,1069,736,1987
"55","007","01581063","55007",Bayfield,WI,Wisconsin,1688,1188,1818,2291,1766
"55","113","01581116","55113",Sawyer,WI,Wisconsin,893,1539,710,1372,1400
"39","133","01074079","39133",Portage,OH,Ohio,1553,801,1199,1043,2707
"39","151","01065576","39151",Stark,OH,Ohio,2832,2453,675,1854,1370
"48","187","01383879","48187",Guadalupe,TX,Texas,2259,1173,955,2313,1594
"24","015","00596115","24015",Cecil,MD,Maryland,1154,1174,2992,1555,1147
"42","011","01209172","42011",Berks,PA,Pennsylvania,1273,816,2728,2904,843
"54","047","01689162","54047",McDowell,WV,West Virginia,2788,1911,1328,925,2191
"54","055","01557645","54055",Mercer,WV,West Virginia,1145,967,2878,1505,2016
"47","129","01639778","47129",Morgan,TN,Tennessee,2778,2096,2029,1712,1592
"53","065","01531930","53065",Stevens,WA,Washington,1446,1292,1810,1923,1820
"31","137","00835890","31137",Phelps,NE,Nebraska,2367,767,2180,2875,2426
"31","073","00835858","31073",Gosper,NE,Nebraska,2805,860,2296,2067,2859
"48","439","01384005","48439",Tarrant,TX,Texas,1221,2075,939,1124,2472
"24","033","01714670","24033",Prince George's,MD,Maryland,2839,1816,851,1078,2427
"51","169","01498172","51169",Scott,VA,Virginia,1158,1824,2090,2270,2433
"48","239","01383905","48239",Jackson,TX,Texas,926,2531,1842,2769,2542
"40","085","01101830","40085",Love,OK,Oklahoma,1701,2082,1233,2464,1143
"48","181","01383876","48181",Grayson,TX,Texas,929,2207,2533,2318,2658
"39","155","01074089","39155",Trumbull,OH,Ohio,1524,1086,1631,2073,944
"39","099","01074062","39099",Mahoning,OH,Ohio,1813,1126,2235,2479,858
"42","073","01213676","42073",Lawrence,PA,Pennsylvania,2115,1282,1085,1549,544
"17","191","00424296","17191",Wayne,IL,Illinois,861,2018,2521,628,1180
"48","011","01383791","48011",Armstrong,TX,Texas,1282,1424,2274,1766,2703
"48","437","01384004","48437",Swisher,TX,Texas,1094,671,1527,1030,2073
"48","153","01383862","48153",Floyd,TX,Texas,610,535,1760,2131,2299
"29","151","00758530","29151",Osage,MO,Missouri,1924,2700,1325,2498,1567
"17","089","00424246","17089",Kane,IL,Illinois,1899,1968,2566,2218,2255
"06","017","00277273","06017",El Dorado,CA,California,914,2296,838,2628,2710
"45","031","01247992","45031",Darlington,SC,South Carolina,2444,1637,1752,627,936
"45","055","01248007","45055",Kershaw,SC,South Carolina,1365,1164,1277,898,1254
"37","029","01026335","37029",Camden,NC,North Carolina,1661,2340,1511,1936,1910
"37","073","01026126","37073",Gates,NC,North Carolina,1225,1311,2758,1724,2448
"41","019","01135849","41019",Douglas,OR,Oregon,878,1863,1092,1127,2838
"42","069","01213675","42069",Lackawanna,PA,Pennsylvania,1495,743,2074,1210,1627
"42","089","01209184","42089",Monroe,PA,Pennsylvania,2323,2715,2604,2043,2724
"42","127","01213692","42127",Wayne,PA,Pennsylvania,1146,1819,2330,856,1931
"34","037","00882236","34037",Sussex,NJ,New Jersey,1467,1235,2824,2662,2226
"38","019","01035304","38019",Cavalier,ND,North Dakota,2701,1888,1239,2971,1222
"38","099","01034214","38099",Walsh,ND,North Dakota,794,2019,1998,526,1307
"38","071","01034215","38071",Ramsey,ND,North Dakota,2005,2913,1708,2476,1792
"20","063","00485000","20063",Gove,KS,Kansas,1375,1450,1399,1244,1147
"22","077","00559449","22077",Pointe Coupee,LA,Louisiana,2632,2509,988,1066,815
"22","097","01629479","22097",St. Landry,LA,Louisiana,1713,2312,1803,1581,2646
"28","121","00695781","28121",Rankin,MS,Mississippi,1771,2240,2140,831,2761
"28","123","00695782","28123",Scott,MS,Mississippi,1838,1464,1049,2569,851
"13","095","00351259","13095",Dougherty,GA,Georgia,1065,1701,2861,1676,2522
"16","017","00395158","16017",Bonner,ID,Idaho,2717,2145,2457,842,2222
"24","027","01709077","24027",Howard,MD,Maryland,539,816,2521,1560,560
"24","021","01711211","24021",Frederick,MD,Maryland,1124,510,1058,2053,2179
"49","035","01448031","49035",Salt Lake,UT,Utah,2635,2654,2611,1188,2128
"39","157","01074090","39157",Tuscarawas,OH,Ohio,996,540,977,1445,1106
"09","130","02830246","09130",Lower Connecticut River Valley,CT,Connecticut,1180,1837,1874,975,1879
"09","150","02830250","09150",Northeastern Connecticut,CT,Connecticut,1124,2489,2017,1344,635
"44","009","01219782","44009",Washington,RI,Rhode Island,651,1778,760,1827,1314
"09","160","02830251","09160",Northwest Hills,CT,Connecticut,1171,1245,1310,1652,1228
"09","110","02830244","09110",Capitol,CT,Connecticut,1379,2213,903,2898,2980
"09","170","02830252","09170",South Central Connecticut,CT,Connecticut,1726,910,2251,1238,2320
"09","120","02830245","09120",Greater Bridgeport,CT,Connecticut,2822,1169,878,2270,2586
"09","180","02830253","09180",Southeastern Connecticut,CT,Connecticut,2106,2379,1591,1699,2293
"09","190","02830254","09190",Western Connecticut,CT,Connecticut,662,1276,1984,849,1552
"09","140","02830249","09140",Naugatuck Valley,CT,Connecticut,1799,2849,1909,2350,1165
"36","085","00974141","36085",Richmond,NY,New York,1782,1683,523,1800,1950
"39","015","01074020","39015",Brown,OH,Ohio,613,1084,2941,1232,2816
"39","071","01074048","39071",Highland,OH,Ohio,2197,2590,951,2190,1615
"27","077","00659483","27077",Lake of the Woods,MN,Minnesota,627,1439,862,2873,1553
"16","077","00394951","16077",Power,ID,Idaho,953,2046,1926,2711,999
"16","011","00400593","16011",Bingham,ID,Idaho,1592,1178,1542,1542,1463
"16","013","00395696","16013",Blaine,ID,Idaho,1104,1515,1598,649,554
"16","051","00399751","16051",Jefferson,ID,Idaho,1166,2743,905,1351,2278
"72","023","01804491","72023",Cabo Rojo,PR,Puerto Rico,638,725,2731,1318,1095
"72","067","01804514","72067",Hormigueros,PR,Puerto Rico,1203,1340,2123,1135,2689
"72","069","01804515","72069",Humacao,PR,Puerto Rico,1245,1523,1515,1798,1490
"72","077","01804519","72077",Juncos,PR,Puerto Rico,2127,604,1647,870,2121
"45","045","01245489","45045",Greenville,SC,South Carolina,601,2755,593,520,2325
"55","121","01581120","55121",Trempealeau,WI,Wisconsin,1924,2778,1731,1326,1791
"48","495","01384033","48495",Winkler,TX,Texas,1433,750,2452,1618,720
"51","036","01480109","51036",Charles City,VA,Virginia,1178,710,771,2335,2192
"01","023","00161537","01023",Choctaw,AL,Alabama,2429,1444,633,1382,1135
"18","083","00450366","18083",Knox,IN,Indiana,2066,1925,2540,1627,2291
"31","047","00835845","31047",Dawson,NE,Nebraska,2026,2923,1418,1791,863
"38","105","01035306","38105",Williams,ND,North Dakota,1715,2014,565,2139,2566
"38","017","01034226","38017",Cass,ND,North Dakota,1607,2017,1574,2023,2655
"17","069","00424236","17069",Hardin,IL,Illinois,1619,2805,1104,2889,2026
"48","127","01383849","48127",Dimmit,TX,Texas,1494,655,1260,985,1001
"48","163","01383867","48163",Frio,TX,Texas,2670,2413,1711,1922,1253
"48","507","01384039","48507",Zavala,TX,Texas,1094,2071,833,1992,1736
"19","103","00465240","19103",Johnson,IA,Iowa,2555,1616,2084,1393,866
"21","089","00516891","21089",Greenup,KY,Kentucky,2953,1283,891,2282,2567
"20","107","00485018","20107",Linn,KS,Kansas,531,2302,2599,2664,552
"31","057","00835850","31057",Dundy,NE,Nebraska,600,1475,1476,1710,2711
"31","085","00835864","31085",Hayes,NE,Nebraska,1139,1410,2701,2503,2745
"21","101","00516897","21101",Henderson,KY,Kentucky,2743,974,2811,519,1891
"28","015","00695732","28015",Carroll,MS,Mississippi,1981,535,1619,1960,2191
